ID;TG;Student;Model;Variant;X;AXC
520;A;7;student;-1;8;"SELECT 
    data:rank::int AS RANK,
    data:city::string AS CITY,
    data:""2025_population""::string AS POP2025
FROM cities_pop
WHERE data:country::string LIKE 'India'
ORDER BY RANK;"
521;A;1;student;-1;9;"SELECT data:country::STRING AS country, COUNT(*) AS city_count
  FROM cities_pop
  GROUP BY country
  ORDER BY city_count DESC;"
522;A;5;student;-1;9;"SELECT 
data:country::STRING AS COUNTRY,
COUNT(*) AS CITY_COUNT
FROM cities_pop
GROUP BY COUNTRY
ORDER BY CITY_COUNT DESC;"
523;A;7;student;-1;9;"SELECT 
    data:country::string AS COUNTRY,
    COUNT(data:city::string) AS CITY_COUNT
FROM cities_pop
GROUP BY COUNTRY
ORDER BY CITY_COUNT DESC;"
524;A;5;student;-1;10;"SELECT 
data:city::STRING AS CITY,
SUM(district.value:area_km2::FLOAT) AS AREA
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY CITY
ORDER BY AREA DESC;"
525;A;7;student;-1;10;"SELECT 
    data:city::STRING AS CITY,
    SUM(f.value:area_km2::NUMBER(10,2)) AS AREA
FROM cities_pop,
LATERAL FLATTEN (input => TO_ARRAY(data:districts)) f
GROUP BY CITY
ORDER BY AREA DESC;"
526;B;9;student;-1;1;"CREATE OR REPLACE FILE FORMAT csv_format
    TYPE = 'csv'
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    NULL_IF = ('NULL', 'null')
    EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE games_stage
    FILE_FORMAT = csv_format;

CREATE OR REPLACE TABLE games (
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(12, 2),
    eu_sales NUMBER(12, 2),
    jp_sales NUMBER(12, 2),
    other_sales NUMBER(12, 2),
    global_sales NUMBER(12, 2)
);


COPY INTO games
    FROM @games_stage/video_game_sales.csv
    FILE_FORMAT = csv_format
    ON_ERROR = CONTINUE;

SELECT * FROM games LIMIT 10;"
527;B;10;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE games (
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10, 2),
    eu_sales NUMBER(10, 2),
    jp_sales NUMBER(10, 2),
    other_sales NUMBER(10, 2),
    global_sales NUMBER(10, 2)
);

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

SELECT * FROM games
LIMIT 5;;"
528;B;11;student;-1;1;"create or replace table games(
    id int,
    name varchar(100),
    platform varchar(50),
    year INT,
    genre varchar(50),
    publisher varchar(50),
    na_sales decimal(10,2),
    eu_sales decimal(10,2),
    jp_sales decimal(10,2),
    other_sales decimal(10,2),
    global_sales decimal(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

select * from games;"
529;B;12;student;-1;1;"USE WAREHOUSE LOBSTER_WH;
CREATE OR REPLACE SCHEMA LOBSTER_db.zapocet;
USE SCHEMA LOBSTER_db.zapocet;

CREATE OR REPLACE TABLE games(
    id INT AUTOINCREMENT PRIMARY KEY,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10,2),
    eu_sales NUMBER(10,2),
    jp_sales NUMBER(10,2),
    other_sales NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

SELECT * FROM games
LIMIT 10;"
530;B;13;student;-1;1;"CREATE or Replace File Format my_format
    Type = 'CSV'
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    NULL_IF = ('NULL', 'NULL')
    EMPTY_FIELD_AS_NULL = TRUE;

Create Or Replace STAGE my_stage
    File_Format = my_format;

Create Or Replace Table games(
    ID int,
    Name string,
    Platform string,
    Year int,
    Genre string,
    Publisher string,
    NA_Sales number(10,2),
    EU_Sales number(10,2),
    JP_Sales number(10,2),
    Other_Sales number(10,2),
    Global_Sales number(10,2)
);

COPY INTO games
    From @my_stage/video_game_sales.csv
    File_Format  = (FORMAT_NAME = my_format)
    ON_ERROR = 'Continue';

SELECT * From games;"
531;B;14;student;-1;1;"USE WAREHOUSE KOALA_WH;
USE DATABASE KOALA_DB;
USE ROLE TRAINING_ROLE;

CREATE OR REPLACE SCHEMA KOALA_DB.TEST01;
USE SCHEMA TEST01;


CREATE OR REPLACE TABLE games(
    id INT AUTOINCREMENT PRIMARY KEY,
    name STRING,
    platform STRING,
    year NUMBER(4,0),
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10,2),
    eu_sales NUMBER(10,2),
    jp_sales NUMBER(10,2),
    other_sales NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

  SELECT * FROM games LIMIT 5;"
532;B;15;student;-1;1;"CREATE OR REPLACE TABLE video_game_sales(
    ID INT AUTOINCREMENT PRIMARY KEY,
    Name STRING,
    Platform STRING,
    Year STRING,
    Genre STRING,
    Publisher STRING,
    NA_Sales NUMBER(10,2),
    EU_Sales NUMBER(10,2),
    JP_Sales NUMBER(10,2),
    Other_Sales NUMBER(10,2),
    Global_Sales NUMBER(10,2)
)

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;"
533;B;16;student;-1;1;"USE WAREHOUSE WOMBAT_SH;
USE DATABASE WOMBAT_DB;
CREATE OR REPLACE SCHEMA WOMBAT_DB.testb;
USE SCHEMA WOMBAT_DB.testb;

CREATE TABLE games(
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales DOUBLE,
    eu_sales DOUBLE,
    jp_sales DOUBLE,
    other_sales DOUBLE,
    global_sales DOUBLE
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;"
534;B;9;student;-1;2;"SELECT platform, year,
    SUM(global_sales) OVER (
        PARTITION BY platform, year
        ORDER BY year
    ) AS year_sales,
    SUM(global_sales) OVER (
        PARTITION BY platform
        ORDER BY year
    ) AS last_3y_sales
FROM games
ORDER BY platform, year;"
535;B;10;student;-1;2;"SELECT platform, year, global_sales,
       SUM(global_sales) OVER (
         PARTITION BY platform
         ORDER BY year
         RANGE BETWEEN CURRENT ROW AND 3 FOLLOWING
       ) AS test
FROM GAMES
ORDER BY platform, year;"
536;B;11;student;-1;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as YEAR_SALES,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as LAST_3Y_SALES
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
537;B;13;student;-1;2;"Select platform, year,
    SUM(global_sales) OVER(
        PARTITION BY platform
        ORDER BY platform
        RANGE between interval '12 MONTH' PRECEDING AND CURRENT ROW
        ) AS Year_Sales,
    SUM(global_sales) OVER(
        PARTITION BY platform
        ORDER BY platform
        RANGE between interval '36 MONTH' preceding and current row
    ) AS Last_3Y_sales
From games
order by platform, year;"
538;B;14;student;-1;2;"SELECT
    platform,
    year,
    SUM(global_sales) AS YEAR_SALES,
    SUM(SUM(global_sales)) OVER (
        PARTITION BY platform 
        ORDER BY year 
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
        ) AS THREE_YEAR_SALES
FROM games
GROUP BY platform, year
ORDER BY platform, year;"
539;B;15;student;-1;2;"with year_sales as (
    SELECT platform, year,
        SUM(global_sales) AS year_sales
    FROM video_game_sales
    GROUP BY platform, year
    ORDER BY platform, year
) SELECT platform, year, year_sales,
    SUM(year_sales) OVER (
    PARTITION BY platform
    ORDER BY year ASC
    ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
) AS last_3y_sales
FROM year_sales
ORDER BY platform, year;"
540;B;9;student;-1;3;"SELECT genre, year,
    SUM(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS revenue,
        LAG(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS prev_evenue,
    SUM(global_sales) - LAG(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS difference
FROM games
ORDER BY genre, year;"
541;B;10;student;-1;3;"SELECT genre, year, global_sales as REVENUE,
    LAG(global_sales) OVER (PARTITION BY genre ORDER BY year) AS PREV_REVENUE,
    global_sales - LAG(global_sales) OVER (PARTITION BY genre ORDER BY year) AS DIFFERENCE
FROM GAMES
ORDER BY genre, year;"
542;B;11;student;-1;3;"SELECT
    genre,
    year,
    SUM(global_sales) AS REVENUE,
    LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS PREV_REVENUE,
    LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) - SUM(global_sales) AS DIFFERENCE
FROM games
GROUP BY genre,year
ORDER BY genre, year;"
543;B;14;student;-1;3;"SELECT
    genre AS GENRE,
    year AS YEAR,
    SUM(global_sales) AS REVENUE,
    LAG(SUM(global_sales)) OVER (
    PARTITION BY genre 
    ORDER BY year
    ) AS PREV_REVENUE,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (
    PARTITION BY genre 
    ORDER BY year) AS DIFFERENCE
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
544;B;15;student;-1;3;"with rev as (
    SELECT genre, year,
        SUM(global_sales) AS revenue
    FROM video_game_sales
    GROUP BY genre, year
    ORDER BY genre, year
) SELECT genre, year, revenue,
    LAG(revenue) OVER (
        PARTITION BY genre
        ORDER BY year ASC
    ) AS prev_revenue,
    revenue - LAG(revenue) OVER (
        PARTITION BY genre
        ORDER BY year ASC
    ) AS difference
FROM rev
ORDER BY genre, year;"
545;B;9;student;-1;4;"SELECT year, name, global_sales,
    NTILE(4) OVER (
        PARTITION BY global_sales
        ORDER BY year DESC
    ) AS quartile_sales
FROM games
ORDER BY year DESC;"
546;B;11;student;-1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales) AS QUARTILE_SALES
FROM games
ORDER BY year DESC, global_sales DESC;"
547;B;12;student;-1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER(
        PARTITION BY global_sales
        order by year DESc
    
    ) AS QUARTILE_SALES
FROM GAMES
ORDER BY YEAR desc,global_sales DESc,QUARTILE_SALES asc;"
548;B;14;student;-1;4;"WITH QuartileSales AS (
    SELECT 
        YEAR,
        NAME,
        GLOBAL_SALES,
        NTILE(4) OVER (PARTITION BY YEAR ORDER BY GLOBAL_SALES DESC) AS QUARTILE_SALES
    FROM games
)
SELECT YEAR, NAME, GLOBAL_SALES, QUARTILE_SALES
FROM QuartileSales
ORDER BY YEAR DESC, QUARTILE_SALES, GLOBAL_SALES DESC;"
549;B;15;student;-1;4;"with rev as (
    SELECT name, year,
        SUM(global_sales) AS revenue
    FROM video_game_sales
    GROUP BY name, year
    ORDER BY name, year
) SELECT name, year, revenue,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY revenue DESC
    ) AS quartile_sales
FROM rev
ORDER BY year DESC, quartile_sales"
550;B;10;student;-1;5;"SELECT publisher, year, name, eu_sales,
    RANK() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) as num
FROM games
WHERE num <= 3
ORDER BY publisher, year, num;"
551;B;11;student;-1;5;"SELECT
    publisher,
    year,
    name,
    eu_sales,
    ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS NUM
FROM games
QUALIFY num <=3
ORDER BY publisher, year;"
552;B;12;student;-1;5;"SELECT
    publisher,
    year,
    name,
    eu_sales,
    RANK() OVER(
        PARTITION BY publisher
        order by year

    ) AS NUM
FROM GAMES
ORDER BY publisher,year,eu_sales DESC;"
553;B;14;student;-1;5;"WITH RankedGames AS (
    SELECT
        PUBLISHER,
        YEAR,
        NAME,
        EU_SALES,
        ROW_NUMBER() OVER (
        PARTITION BY PUBLISHER, YEAR 
        ORDER BY EU_SALES DESC
        ) AS NUM
    FROM games
) SELECT
    PUBLISHER,
    YEAR,
    NAME,
    EU_SALES,
    NUM
FROM RankedGames
WHERE NUM <= 3
ORDER BY PUBLISHER, YEAR, NUM;"
554;B;15;student;-1;5;"with rev as (
    SELECT genre, year,
        SUM(na_sales) AS revenue
    FROM video_game_sales
    GROUP BY genre, year
), ranked as (
    SELECT genre, year, revenue,
        RANK() OVER (
            PARTITION BY genre
            ORDER BY revenue DESC
        ) AS num
    FROM rev
) SELECT genre, year, revenue, num
FROM ranked
WHERE num <= 3
ORDER BY genre, num ASC;"
555;B;9;student;-1;6;"SELECT genre, year,
    SUM(na_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS revenue,
    RANK() OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS rank
FROM games
-- WHERE rank <= 3;
ORDER BY genre, rank;"
556;B;11;student;-1;6;"SELECT
    genre
    year,
    na_sales AS REVENUE,
    RANK() OVER(PARTITION BY genre ORDER BY na_sales DESC) AS rank
FROM games
QUALIFY rank <=3
ORDER BY genre, rank;"
557;B;14;student;-1;6;"WITH RankedSales AS (
    SELECT 
        genre,
        year,
        SUM(na_sales) AS revenue,
        RANK() OVER (
        PARTITION BY genre 
        ORDER BY SUM(na_sales) DESC
        ) AS rank
    FROM games
    GROUP BY genre, year
)
SELECT 
    genre,
    year,
    revenue,
    rank
FROM RankedSales
WHERE rank <= 3
ORDER BY genre, rank;"
558;B;15;student;-1;6;"CREATE OR REPLACE TABLE house_price (
    DATA VARIANT
);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
    FROM @parquet_stage/house_price.parquet
    FILE_FORMAT = (TYPE = 'parquet');"
559;B;9;student;-1;7;"CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

COPY INTO house_price
    FROM @parquet_stage
    FILE_FORMAT = (TYPE = PARQUET);"
560;B;10;student;-1;7;"CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE TABLE house_price(data VARIANT);

COPY INTO house_price
  FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');

SELECT 
    data:area::int AS area,
    data:price::int AS price
FROM house_price;"
561;B;11;student;-1;7;"create or replace table house_price(data variant);

CREATE STAGE parquet_stage;

COPY INTO house_price
  FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');"
562;B;12;student;-1;7;"CREATE OR REPLACE TABLE HOUSE (
  data VARIANT
);

CREATE OR REPLACE STAGE house_stage;

COPY INTO house
FROM @house_stage
FILE_FORMAT = (TYPE = 'PARQUET');

SELECT COUNT(*) FROM HOUSE;

SELECT * FROM HOUSE LIMIT 5;"
563;B;13;student;-1;7;"CREATE OR REPLace table house_price(data VARIANT);
CREATE OR REPLACE STAGE parquet_stage;
COPY into house_price
    From @parquet_stage/house_price.parquet
    File_Format = (TYPE = PARQUET);"
564;B;14;student;-1;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT my_format2
  TYPE = 'JSON' 
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE STAGE parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');

CREATE OR REPLACE TABLE house_price
  AS
  SELECT * FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');"
565;B;15;student;-1;7;"CREATE OR REPLACE TABLE house_price (
    DATA VARIANT
);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
    FROM @parquet_stage/house_price.parquet
    FILE_FORMAT = (TYPE = 'parquet');"
566;B;9;student;-1;8;"SELECT 
    ROUND(AVG(data:price)) AS avg_price, 
    ROUND(MEDIAN(data:price)) AS median_price
FROM house_price;"
567;B;10;student;-1;8;"SELECT 
    round(avg(data:price::int)) AS avg_price,
    round(median(data:price::int)) AS median_price
FROM house_price;"
568;B;11;student;-1;8;"SELECT 
    AVG(data:price) AS AVG_PRICE,
    MEDIAN(data:price) AS MEDIAN_PRICE
FROM house_price
WHERE data:price IS NOT NULL;"
569;B;12;student;-1;8;"SELECT 
    round(AVG(data:price::int),0) AS AVERAGE,
    round(MEDIAN(data:price::int),0) as median
    
FROM house;"
570;B;13;student;-1;8;"SELECT
    AVG(data:price::int) As AVG_price,
    MEDIAN(data:price::int) AS MEDIAN_price
From house_price;"
571;B;14;student;-1;8;"SELECT 
  AVG(price) AS AVG_PRICE,
  MEDIAN(price) AS MEDIAN_PRICE
FROM house_price
WHERE price IS NOT NULL;"
572;B;15;student;-1;8;"SELECT 
    ROUND(MEDIAN(data:price::int)) AS median_price,
    ROUND(AVG(data:price::int)) AS avg_price
FROM house_price
WHERE data:price::int IS NOT NULL;"
573;B;9;student;-1;9;"SELECT 
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS count,
    ROUND(AVG(data:price::INT)) AS avg_price
FROM house_price
GROUP BY furnishingstatus
ORDER BY avg_price DESC;"
574;B;10;student;-1;9;"SELECT data:furnishingstatus::STRING, COUNT(*), round(avg(data:price::INT)) FROM house_price
GROUP BY data:furnishingstatus::STRING
ORDER BY data:furnishingstatus::STRING DESC;"
575;B;11;student;-1;9;"SELECT
    data:furnishingstatus,
    COUNT(*) AS COUNT,
    ROUND(AVG(data:price)) AS AVG_PRICE
FROM house_price
GROUP BY data:furnishingstatus
ORDER BY data:furnishingstatus ASC;"
576;B;12;student;-1;9;"SELECT 
    data:furnishingstatus::string AS FS,
    COUNT(*) AS POCET,
    Round(AVG(data:price::INT),0) AS cena
FROM HOUSE
GROUP BY FS
ORDER BY cena DESC;"
577;B;13;student;-1;9;"SELECT
    data:furnishingstatus::string AS furnishingstatus,
    COUNT(*) AS count,
    AVG(data:price::int)
From house_price
group by furnishingstatus
order by furnishingstatus;"
578;B;14;student;-1;9;"SELECT 
  furnishingstatus AS FURNISHINGSTATUS,
  COUNT(*) AS COUNT,
  AVG(price) AS AVG_PRICE
FROM house_price
WHERE price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;"
579;B;15;student;-1;9;"SELECT 
    data:furnishingstatus::string AS furnished_status,
    COUNT(*) AS COUNT,
    ROUND(AVG(data:price::int)) AS avg_price
FROM house_price
GROUP BY data:furnishingstatus::string
ORDER BY COUNT ASC;"
580;B;9;student;-1;10;"SELECT 
    data:furnishingstatus::STRING AS furnishingstatus,
    ROUND(data:price::INT) AS price,
    data:area::INT AS area,
    RANK() OVER (
        PARTITION BY furnishingstatus
        ORDER BY price DESC
    ) AS rank
FROM house_price 
-- WHERE rank <= 3
ORDER BY furnishingstatus, rank;"
581;B;13;student;-1;10;"Select
    data:furnishingstatus::string AS furnishingstatus,
    data:price::int AS price,
    data:area::int AS area,
    RANK() OVER(
    PARTITION BY furnishingstatus
    ORDER BY price
    
    )
From house_price;"
582;B;15;student;-1;10;"with ranked as (
    SELECT 
        data:price::int AS PRICE, 
        data:furnishingstatus::string AS FURNISHING_STATUS,
        data:area::int AS AREA,
        RANK() OVER(
            PARTITION BY data:furnishingstatus::string
            ORDER BY data:price::int DESC
        ) AS RANK
    FROM house_price
) SELECT FURNISHING_STATUS, PRICE, AREA, RANK
FROM ranked
WHERE RANK <= 3
ORDER BY FURNISHING_STATUS, RANK;"
583;C;17;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date DATETIME,
    unit_price  FLOAT,
    customer_id INT,
    country STRING
);

  COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';

  SELECT * FROM retail"
584;C;18;student;-1;1;"CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date TIMESTAMP,
    unit_price FLOAT,
    customer_id INT,
    country STRING
);


CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';"
585;C;19;student;-1;1;"create or replace table retail(
invoice_no int,
atock_code string,
description string,
quantity int,
invoice_date datetime,
unit_price number(10,2),
customer_id int,
country string
);

CREATE OR REPLACE FILE FORMAT my_format
TYPE = 'csv',
FIELD_DELIMITER = ';',
SKIP_HEADER = 1,
NULL_IF = ('NULL', 'null'),
EMPTY_FIELD_AS_NULL = TRUE,
TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
FILE_FORMAT = my_format;

copy into retail
from @my_stage/online_retail.csv
FILE_FORMAT = (FORMAT_NAME = my_format)
ON_ERROR = 'CONTINUE';

SELECT * FROM retail limit 5;"
586;C;20;student;-1;1;"use warehouse VIPER_WH;
create or replace schema test;
use schema test;

CREATE OR REPLACE file format my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE stage my_stage
  FILE_FORMAT =my_format;

create or replace table  retail (
    invoice_no int , 
    stock_code string , 
     description string , 
     quantity int , 
     invoice_date date , 
      unit_price number(10 ,2) ,
      customer_id int , 
       country string 
)

copy into retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;"
587;C;21;student;-1;1;"CREATE OR REPLACE TABLE retail(
invoice_no INT,
stock_code STRING,
description STRING,
quantity INT,
invoice_date DATE,
unit_price NUMBER(10,2),
customer_id INT,
country STRING
);

CREATE or replace FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER=';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE stage my_stage
  FILE_FORMAT = my_format;

COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;"
588;C;22;student;-1;1;"CREATE OR REPLACE TABLE retail(
    invoice_no int,
    stock_code string,
    description string,
    quantity int,
    invoice_date DATETIME,
    unit_price number(10, 2),
    customer_id int,
    country string
);

CREATE OR REPLACE FILE FORMAT my_format
    TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
    FILE_FORMAT = my_format;

COPY INTO retail
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';"
589;C;20;student;-1;2;"SELECT *
FROM (SELECT
        country,
        stock_code,
        QUANTITY,
        AVG(QUANTITY) OVER (
            PARTITION BY country
            ORDER BY stock_code
            ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
        ) AS QTY_AVG_LAST7D
    FROM retail
) AS subquery
WHERE QTY_AVG_LAST7D > 1;"
590;C;20;student;-1;3;"select stock_code , UNIT_PRICE , 
    lag(QUANTITY) over (
        partition by  country  
        order by stock_code  
    )as res1 ,  QUANTITY - lag( QUANTITY) over (
        partition by country  
        order by stock_code 
    )as PREVIOUS_PRICE 
from retail  
order by stock_code , UNIT_PRI"
591;C;18;student;-1;4;"SELECT country, DATE_TRUNC('MONTH', invoice_date), quantity*unit_price AS revenue,
    NTILE(4) over (
        PARTITION BY country
        order by revenue
    ) AS country_quartile
FROM retail
ORDER BY country, revenue;"
592;C;19;student;-1;4;"select country, invoice_date, (quantity * unit_price) as revenue, country_qrt, 
NTILE(revenue) over (partition by country order by invoice_date) as country_qrt
from retail
order by country_qrt DESC;"
593;C;20;student;-1;4;"WITH monthly_revenue AS (
    SELECT
        country,
        DATE_TRUNC('month', invoice_date) AS month,
        SUM(quantity * unit_price) AS revenue
    FROM
        retail
    GROUP BY
        country,
        DATE_TRUNC('month', invoice_date)
),ranked_revenue AS (
    SELECT country,
        month,
        revenue,
        NTILE(4) OVER (PARTITION BY country ORDER BY revenue) AS country_quartile
    FROM
        monthly_revenue
)
SELECT country, month,revenue, country_quartile
FROM
    ranked_revenue
ORDER BY country,month;"
594;C;18;student;-1;5;"WITH (
SELECT INVOICE_NO, STOCK_CODE, (quantity * unit_price) AS AMOUNT
ORDER BY AMOUNT DESC
FROM retail) AS tabulka4;

SELECT (quantity * unit_price) AS amount,
ROW_NUMBER() OVER (
    PARTITION BY invoice_no
    ORDER BY amount
) AS NUM, invoice_no, stock_code
FROM tabulka4
LIMIT 3;"
