ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
485;A;5;student;-1;1;"USE WAREHOUSE LIZARD_WH;
USE DATABASE LIZARD_DB;
USE ROLE TRAINING_ROLE;

CREATE OR REPLACE SCHEMA LIZARD_DB.Test_01;
USE SCHEMA LIZARD_DB.Test_01;

CREATE OR REPLACE TABLE retail(
invoice_no INT AUTOINCREMENT PRIMARY KEY,
stock_code STRING,
description STRING,
quantity INT,
invoice_date DATETIME,
unit_price NUMBER(10,2),
customer_id INT,
country STRING
);

CREATE OR REPLACE FILE FORMAT my_format
TYPE = 'CSV'
FIELD_DELIMITER = ';'
SKIP_HEADER = 1
NULL_IF = ('NULL', 'null')
EMPTY_FIELD_AS_NULL = TRUE
TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';


CREATE OR REPLACE STAGE my_stage
FILE_FORMAT = my_format;

COPY INTO retail
FROM @my_stage/online_retail.csv
FILE_FORMAT = (FORMAT_NAME = my_format)
ON_ERROR = CONTINUE;";34;717;123;13;53;52;71;66;123;743,46;8,71;6473,72;359,65;0;0;0;0;2;4;19,01;1,0;4;3;1,5;0,5
486;A;6;student;-1;1;"USE WAREHOUSE JACKAL_WH;
USE DATABASE JACKAL_DB;
CREATE OR REPLACE SCHEMA JACKAL_DB.TEST;
USE SCHEMA JACKAL_DB.TEST;

CREATE OR REPLACE FILE FORMAT my_format
TYPE = 'CSV'
FIELD_DELIMITER = ';'
SKIP_HEADER = 1
NULL_IF = ('NULL','null')
EMPTY_FIELD_AS_NULL = TRUE
TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE retail(
invoice_no int,
stock_code STRING,
description STRING,
quantity int,
invoice_date DATE,
unit_price NUMBER(10,2),
customer_id INT,
country STRING
);
COPY INTO retail
FROM @my_stage/online_retail.csv
FILE_FORMAT = (FORMAT_NAME = my_format)
ON_ERROR = 'CONTINUE';";30;655;116;13;48;51;65;61;116;687,97;8,8;6055,53;336,42;0;0;0;0;2;4;18,13;1,0;4;3;1,5;0,5
487;A;7;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date DATETIME,
    unit_price NUMBER(10,2),
    customer_id INT,
    country STRING
);

COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = 'my_format')
  ON_ERROR = CONTINUE;";26;596;94;13;42;43;51;55;94;543,45;7,89;4289,36;238,3;0;0;0;0;2;3;15,14;1,0;24;5;2,3;0,58
488;A;8;student;-1;1;"CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date DATETIME,
    unit_price NUMBER(10,2),
    customer_id INT,
    country STRING
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

  CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;


  COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = ""CONTINUE"";";27;601;94;13;41;43;51;54;94;540,96;8,09;4373,85;242,99;0;0;0;0;2;3;15,15;1,0;32;6;2,21;0,56
489;A;1;student;-1;2;"SELECT customer_id, invoice_date, (quantity * unit_price) AS amount, 
    SUM(amount) OVER (
        PARTITION BY customer_id
        ORDER BY invoice_date
        RANGE BETWEEN INTERVAL '14 DAY' PRECEDING AND CURRENT ROW
    ) AS last14d_sum
FROM retail;";7;255;39;19;9;27;12;28;39;187,49;12,67;2374,83;131,94;0;1;1;0;1;3;7,21;5,0;32;7;1,55;0,38
490;A;2;student;-1;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price AS amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
        RANGE BETWEEN INTERVAL '14 DAYS' PRECEDING AND CURRENT ROW
    ) AS last14d_sum
FROM retail
ORDER BY customer_id, invoice_date;";11;317;44;19;9;29;15;28;44;211,52;15,83;3349,12;186,06;0;1;1;0;1;3;7,97;5,0;41;7;1,54;0,37
491;A;4;student;-1;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price AS amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        RANGE BETWEEN INTERVAL '14' PRECEDING AND CURRENT ROW
    ) AS last14d_sum
FROM retail
ORDER BY customer_id, invoice_date;";11;313;44;19;9;29;15;28;44;211,52;15,83;3349,12;186,06;0;1;1;0;1;3;7,97;5,0;41;7;1,54;0,37
492;A;5;student;-1;2;"SELECT
customer_id,
invoice_date,
quantity * unit_price AS amount,
SUM(quantity * unit_price)
OVER (PARTITION BY customer_id 
ORDER BY invoice_date 
ROWS BETWEEN 14 PRECEDING AND CURRENT ROW) AS LAST14D_SUM
FROM retail
ORDER BY customer_id, invoice_date;";10;254;43;19;8;29;14;27;43;204,46;16,62;3399,15;188,84;0;1;1;0;1;3;7,77;5,0;39;7;1,52;0,36
493;A;6;student;-1;2;"SELECT customer_id,invoice_date,unit_price as amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id
        ORDER BY invoice_date
        RANGE BETWEEN INTERVAL '14 DAY' PRECEDING AND CURRENT ROW
)
as LAST14D_SUM
FROM retail";8;249;36;18;9;24;12;27;36;171,18;12,0;2054,11;114,12;0;1;1;0;1;3;6,6;5,0;31;7;1,58;0,39
494;A;7;student;-1;2;"SELECT customer_id, invoice_date, quantity * unit_price AS amount,
    SUM(quantity * unit_price) OVER(
        PARTITION BY customer_id
        ORDER BY invoice_date
        ROWS BETWEEN INTERVAL '14 DAY' PRECEDING AND CURRENT ROW
    ) AS last14d_sum
FROM retail
ORDER BY customer_id, invoice_date;";8;300;44;19;9;29;15;28;44;211,52;15,83;3349,12;186,06;0;1;1;0;1;3;7,94;5,0;41;7;1,54;0,37
495;A;8;student;-1;2;"SELECT customer_id, invoice_date, unit_price AS amount,
       SUM(amount * QUANTITY) OVER (PARTITION BY customer_id ORDER BY invoice_date
RANGE BETWEEN INTERVAL '13 DAY' PRECEDING AND CURRENT ROW
) as LAST14D_SUM
FROM retail;";5;226;37;19;9;25;12;28;37;177,87;12,67;2253,05;125,17;0;1;1;0;1;3;6,75;5,0;31;7;1,58;0,39
496;A;1;student;-1;3;"SELECT customer_id, invoice_no, invoice_date,
    LAG(invoice_date) OVER (
        PARTITION BY customer_id
        ORDER BY invoice_date
    ) AS next_date,
    DATEDIFF('day', next_date, invoice_date) AS days_to_next
FROM retail
ORDER BY days_to_next DESC;";8;258;40;12;9;25;15;21;40;175,69;10,0;1756,93;97,61;0;1;0;0;1;2;6,76;3,5;34;7;1,57;0,38
497;A;4;student;-1;3;"WITH NextPurchase AS (
  SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date) as next_date,
    DATEDIFF('day', invoice_date, LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)) as days_to_next
  FROM retail
  WHERE quantity > 0
)
SELECT 
  customer_id,
  invoice_no,
  invoice_date,
  next_date,
  days_to_next
FROM NextPurchase
WHERE days_to_next IS NOT NULL
ORDER BY days_to_next DESC;";19;493;78;17;13;50;28;30;78;382,74;18,31;7007,04;389,28;1;2;0;1;3;9;13,61;11,0;71;11;1,56;0,37
498;A;5;student;-1;3;"SELECT 
customer_id, 
invoice_no, 
invoice_date, 
LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date) AS next_date, 
DATEDIFF(DAY, invoice_date, LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)) AS days_to_next 
FROM retail 
WHERE invoice_date IS NOT NULL 
ORDER BY days_to_next DESC;";9;329;57;16;9;39;18;25;57;264,7;16,0;4235,2;235,29;0;2;0;0;2;4;10,17;6,0;48;8;1,52;0,35
499;A;4;student;-1;4;"SELECT 
  customer_id,
  SUM(quantity * unit_price) as total_amount,
  NTILE(4) OVER (ORDER BY total_amount DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;";7;186;35;14;8;23;12;22;35;156,08;10,5;1638,84;91,05;0;1;1;0;1;2;5,97;5,0;30;7;1,45;0,33
500;A;5;student;-1;4;"WITH Customer_Revenue AS ( 
SELECT 
customer_id, 
SUM(quantity * unit_price) AS revenue 
FROM retail 
GROUP BY customer_id 
), 
Revenue_Rank AS ( 
SELECT 
customer_id, 
revenue, 
NTILE(4) OVER (ORDER BY revenue DESC) AS revenue_quartile 
FROM Customer_Revenue 
) 
SELECT customer_id, revenue, revenue_quartile
FROM Revenue_Rank ORDER BY revenue DESC;";16;350;59;14;11;37;22;25;59;273,99;14,0;3835,83;213,1;2;1;1;1;2;8;10,14;13,0;55;10;1,5;0,35
501;A;6;student;-1;4;"WITH customer_revenue AS (
    SELECT 
        customer_id,
        SUM(quantity * unit_price) AS revenue
    FROM retail
    GROUP BY customer_id
)
SELECT 
    customer_id,
    revenue,
    NTILE(4) OVER (ORDER BY revenue DESC) AS revenue_quartile
FROM customer_revenue
ORDER BY revenue DESC;";13;293;46;14;10;29;17;24;46;210,91;11,9;2509,81;139,43;1;1;1;1;2;5;7,91;10,0;42;9;1,46;0,33
502;A;1;student;-1;5;"WITH rn AS (
    SELECT *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date ASC
        ) AS row_num
    FROM retail
)
SELECT row_num, customer_id, invoice_no, invoice_date, (quantity * unit_price) AS amount
FROM rn
WHERE row_num = 1
ORDER BY customer_id;";12;305;51;15;12;33;18;27;51;242,5;11,25;2728,12;151,56;1;1;0;1;2;5;8,96;8,5;48;10;1,57;0,38
503;A;4;student;-1;5;"SELECT 
  ROW_NUMBER() OVER (ORDER BY customer_id) AS NUM,
  customer_id,
  invoice_no,
  invoice_date,
  SUM(quantity * unit_price) AS amount
FROM retail
WHERE (customer_id, invoice_date) IN (
  SELECT 
    customer_id, 
    MIN(invoice_date)
  FROM retail 
  GROUP BY customer_id
)
GROUP BY customer_id, invoice_no, invoice_date
ORDER BY customer_id;";16;352;61;17;8;42;19;25;61;283,28;20,19;5718,62;317,7;1;1;2;0;2;5;11,01;9,5;57;8;1,51;0,35
504;A;5;student;-1;5;"SELECT
ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY invoice_date) AS num, 
customer_id, 
invoice_no, 
invoice_date, 
quantity * unit_price AS amount 
FROM retail
QUALIFY ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY invoice_date) = 1 
ORDER BY customer_id;";9;271;48;14;10;33;15;24;48;220,08;10,5;2310,82;128,38;0;2;0;0;1;4;8,53;6,0;42;8;1,58;0,38
505;A;6;student;-1;5;"WITH FirstPurchases AS (
    SELECT customer_id,invoice_no,invoice_date,quantity as amount,
        ROW_NUMBER() OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date ASC) AS rn
    FROM retail
)
SELECT 
    1 AS NUM, 
    customer_id, 
    invoice_no, 
    invoice_date, 
    amount
FROM FirstPurchases
WHERE rn = 1
ORDER BY customer_id;";16;355;55;14;12;33;22;26;55;258,52;12,83;3317,73;184,32;1;1;0;1;2;5;9,3;8,5;52;10;1,65;0,4
506;A;8;student;-1;5;"SELECT row_number() over (partition by customer_id order by customer_id) as num, customer_id, invoice_no, invoice_date,
sum(quantity*unit_price) OVER  (PARTITION BY customer_id ORDER BY customer_id desc ) as amount
from retail;
";4;228;43;14;9;30;13;23;43;194,51;10,11;1966,74;109,26;0;2;1;0;1;4;7,62;7,5;35;7;1,55;0,37
507;A;1;student;-1;6;"WITH rn AS (
    SELECT *,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('month', invoice_date)
            ORDER BY (quantity * unit_price) DESC
        ) AS row_num
    FROM retail
)
SELECT country, DATE_TRUNC('month', invoice_date) AS month, customer_id, (quantity * unit_price) AS revenue, row_num
FROM rn
WHERE row_num <= 5
ORDER BY country, month, row_num, customer_id;";12;402;75;15;15;47;28;30;75;368,02;14,0;5152,24;286,24;1;1;0;1;3;7;12,89;8,5;69;12;1,58;0,38
508;A;4;student;-1;6;"SELECT 
    country,
    DATE_TRUNC('MONTH', invoice_date) as month,
    customer_id,
    SUM(quantity * unit_price) as amount,
    ROW_NUMBER() OVER (PARTITION BY country, DATE_TRUNC('MONTH', invoice_date) ORDER BY SUM(quantity * unit_price) DESC) as rank
FROM retail
GROUP BY country, month, customer_id
QUALIFY rank <= 5
ORDER BY country, month, rank, customer_id;";10;367;73;17;13;48;25;30;73;358,2;16,35;5855,24;325,29;0;1;2;0;2;2;12,66;6,5;65;9;1,6;0,38
509;A;5;student;-1;6;"WITH Monthly_Revenue AS (
SELECT
country,
TO_CHAR(invoice_date, 'YYYY-MM') AS month,
customer_id,
SUM(quantity * unit_price) AS revenue
FROM retail
GROUP BY country, month, customer_id
),
Ranked_Revenue AS (
SELECT
country,
month,
customer_id,
revenue,
RANK() OVER (PARTITION BY country, month ORDER BY revenue DESC) AS rank
FROM Monthly_Revenue
)
SELECT
country,
month,
customer_id,
revenue,
rank
FROM Ranked_Revenue
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;";27;477;95;17;15;61;34;32;95;475,0;19,27;9151,67;508,43;2;1;1;1;2;8;16,52;13,0;92;10;1,62;0,39
510;A;6;student;-1;6;"WITH monthly_revenue AS (
    SELECT
        country,
        TO_CHAR(DATE_TRUNC('MONTH', invoice_date), 'YYYY-MM') AS month,
        customer_id,
        SUM(quantity * unit_price) AS revenue
    FROM retail
    GROUP BY
        country,
        TO_CHAR(DATE_TRUNC('MONTH', invoice_date), 'YYYY-MM'),
        customer_id
),
ranked_customers AS (
    SELECT
        country,
        month,
        customer_id,
        revenue,
        RANK() OVER (
            PARTITION BY country, month
            ORDER BY revenue DESC
        ) AS rank_in_month
    FROM monthly_revenue
)
SELECT
    country,
    month,
    customer_id,
    revenue,
    rank_in_month
FROM ranked_customers
WHERE rank_in_month <= 5
ORDER BY country, month, rank_in_month, customer_id;";33;756;110;17;18;66;44;35;110;564,22;20,78;11723,26;651,29;2;1;1;1;3;10;18,64;13,0;98;10;1,64;0,4
511;A;1;student;-1;7;"CREATE OR REPLACE TABLE cities_pop (data VARIANT);

CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'json'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = (FORMAT_NAME = json_format);

COPY INTO cities_pop
  FROM @json_stage/cities_population.json
  FILE_FORMAT = json_format;";12;311;49;12;18;25;24;30;49;240,44;8,0;1923,5;106,86;0;0;0;0;1;3;8,7;1,0;7;4;1,5;0,43
512;A;2;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = ',';

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format ;

COPY INTO cities_pop
  FROM @json
  FILE_FORMAT =";10;201;29;6;14;12;17;20;29;125,34;3,64;456,58;25,37;0;0;0;0;0;2;4,94;1,0;10;4;1,8;0,5
513;A;4;student;-1;7;"CREATE OR REPLACE TABLE cities_pop(
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format;

COPY INTO cities_pop
  FROM 
  FILE_FORMAT = js;";14;257;40;10;15;20;20;25;40;185,75;6,67;1238,36;68,8;0;0;0;0;1;3;7,2;1,0;7;4;1,5;0,43
514;A;5;student;-1;7;"CREATE OR REPLACE TABLE cities_pop (
data VARIANT
);

CREATE OR REPLACE FILE FORMAT json_format
TYPE = 'JSON'
STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
FILE_FORMAT = json_format;

COPY INTO cities_pop
FROM @json_stage/cities_population.json
FILE_FORMAT = json_format;";14;287;45;12;17;22;23;29;45;218,61;8,12;1774,59;98,59;0;0;0;0;1;3;7,82;1,0;7;4;1,5;0,43
515;A;6;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
TYPE = 'JSON'
STRIP_OUTER_ARRAY = ' '

CREATE OR REPLACE STAGE json_stage
FILE_FORMAT = json_format;

COPY INTO cities_pop 
FROM @json_stage/cities_population.json
FILE_FORMAT = json_format";10;231;33;8;16;13;20;24;33;151,3;5,0;756,52;42,03;0;0;0;0;0;2;5,44;1,0;1;1;0,0;1,0
516;A;7;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'json'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format;

CREATE OR REPLACE TABLE cities_pop(data VARIANT);

COPY INTO cities_pop
  FROM @json_stage/cities_population.json
  FILE_FORMAT = json_format;";12;294;45;12;17;22;23;29;45;218,61;8,12;1774,59;98,59;0;0;0;0;1;3;7,84;1,0;10;4;1,8;0,5
517;A;8;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format;

 CREATE OR REPLACE TABLE cities_pop (data VARIANT);

COPY INTO cities_pop
  FROM @json_stage/cities_population.json
  FILE_FORMAT = json_format;";12;296;45;12;17;22;23;29;45;218,61;8,12;1774,59;98,59;0;0;0;0;1;3;7,84;1,0;10;4;1,8;0,5
518;A;1;student;-1;8;"SELECT data:rank::INT as rank, data:city::STRING as city, data:""2025_population""::STRING as pop2025
  FROM cities_pop
  WHERE data:country::STRING = 'India';";3;157;28;8;12;11;17;20;28;121,01;5,67;685,75;38,1;0;0;0;0;0;0;3,34;1,0;45;7;1,83;0,47
519;A;5;student;-1;8;"SELECT 
data:rank::INT AS RANK,
data:city::STRING AS CITY,
data:""2025_population""::STRING AS POP2025
FROM cities_pop
WHERE data:country::STRING = 'India'
ORDER BY RANK;";7;168;31;10;12;14;17;22;31;138,24;7,08;979,22;54,4;0;0;0;0;0;0;3,97;1,0;49;7;1,78;0,45
520;A;7;student;-1;8;"SELECT 
    data:rank::int AS RANK,
    data:city::string AS CITY,
    data:""2025_population""::string AS POP2025
FROM cities_pop
WHERE data:country::string LIKE 'India'
ORDER BY RANK;";7;183;31;10;12;14;17;22;31;138,24;7,08;979,22;54,4;0;0;0;0;0;0;4,0;1,0;49;7;1,78;0,45
521;A;1;student;-1;9;"SELECT data:country::STRING AS country, COUNT(*) AS city_count
  FROM cities_pop
  GROUP BY country
  ORDER BY city_count DESC;";4;127;23;12;7;14;9;19;23;97,7;7,71;753,7;41,87;0;0;1;0;1;0;3,73;2,5;25;6;1,6;0,4
522;A;5;student;-1;9;"SELECT 
data:country::STRING AS COUNTRY,
COUNT(*) AS CITY_COUNT
FROM cities_pop
GROUP BY COUNTRY
ORDER BY CITY_COUNT DESC;";6;122;23;12;7;14;9;19;23;97,7;7,71;753,7;41,87;0;0;1;0;1;0;3,72;2,5;25;6;1,6;0,4
523;A;7;student;-1;9;"SELECT 
    data:country::string AS COUNTRY,
    COUNT(data:city::string) AS CITY_COUNT
FROM cities_pop
GROUP BY COUNTRY
ORDER BY CITY_COUNT DESC;";6;146;25;11;8;13;12;19;25;106,2;8,25;876,14;48,67;0;0;1;0;1;0;3,65;2,5;32;7;1,63;0,41
524;A;5;student;-1;10;"SELECT 
data:city::STRING AS CITY,
SUM(district.value:area_km2::FLOAT) AS AREA
FROM cities_pop,
LATERAL FLATTEN(input => data:districts) AS district
GROUP BY CITY
ORDER BY AREA DESC;";7;182;38;14;14;20;18;28;38;182,68;9,0;1644,12;91,34;0;0;1;0;1;0;5,82;2,5;52;8;1,89;0,48
525;A;7;student;-1;10;"SELECT 
    data:city::STRING AS CITY,
    SUM(f.value:area_km2::NUMBER(10,2)) AS AREA
FROM cities_pop,
LATERAL FLATTEN (input => TO_ARRAY(data:districts)) f
GROUP BY CITY
ORDER BY AREA DESC;";7;191;45;14;17;24;21;31;45;222,94;8,65;1927,77;107,1;0;0;1;0;2;0;6,72;2,5;57;9;1,81;0,46
526;B;9;student;-1;1;"CREATE OR REPLACE FILE FORMAT csv_format
    TYPE = 'csv'
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    NULL_IF = ('NULL', 'null')
    EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE games_stage
    FILE_FORMAT = csv_format;

CREATE OR REPLACE TABLE games (
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(12, 2),
    eu_sales NUMBER(12, 2),
    jp_sales NUMBER(12, 2),
    other_sales NUMBER(12, 2),
    global_sales NUMBER(12, 2)
);


COPY INTO games
    FROM @games_stage/video_game_sales.csv
    FILE_FORMAT = csv_format
    ON_ERROR = CONTINUE;

SELECT * FROM games LIMIT 10;";31;665;123;16;41;59;64;57;123;717,45;12,49;8959,32;497,74;0;0;0;0;2;3;18,78;1,0;21;5;2,22;0,57
527;B;10;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE games (
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10, 2),
    eu_sales NUMBER(10, 2),
    jp_sales NUMBER(10, 2),
    other_sales NUMBER(10, 2),
    global_sales NUMBER(10, 2)
);

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

SELECT * FROM games
LIMIT 5;;";31;632;124;14;40;61;63;54;124;713,61;11,03;7867,51;437,08;0;0;0;0;2;3;19,18;1,0;21;5;2,22;0,57
528;B;11;student;-1;1;"create or replace table games(
    id int,
    name varchar(100),
    platform varchar(50),
    year INT,
    genre varchar(50),
    publisher varchar(50),
    na_sales decimal(10,2),
    eu_sales decimal(10,2),
    jp_sales decimal(10,2),
    other_sales decimal(10,2),
    global_sales decimal(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

select * from games;";30;643;133;13;41;67;66;54;133;765,4;10,46;8008,7;444,93;0;0;0;0;2;3;20,41;1,0;65;6;1,73;0,43
529;B;12;student;-1;1;"USE WAREHOUSE LOBSTER_WH;
CREATE OR REPLACE SCHEMA LOBSTER_db.zapocet;
USE SCHEMA LOBSTER_db.zapocet;

CREATE OR REPLACE TABLE games(
    id INT AUTOINCREMENT PRIMARY KEY,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10,2),
    eu_sales NUMBER(10,2),
    jp_sales NUMBER(10,2),
    other_sales NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

SELECT * FROM games
LIMIT 10;";35;776;148;16;50;69;79;66;148;894,57;12,64;11307,37;628,19;0;0;0;0;2;4;22,5;1,0;4;3;1,5;0,5
530;B;13;student;-1;1;"CREATE or Replace File Format my_format
    Type = 'CSV'
    FIELD_DELIMITER = ','
    SKIP_HEADER = 1
    NULL_IF = ('NULL', 'NULL')
    EMPTY_FIELD_AS_NULL = TRUE;

Create Or Replace STAGE my_stage
    File_Format = my_format;

Create Or Replace Table games(
    ID int,
    Name string,
    Platform string,
    Year int,
    Genre string,
    Publisher string,
    NA_Sales number(10,2),
    EU_Sales number(10,2),
    JP_Sales number(10,2),
    Other_Sales number(10,2),
    Global_Sales number(10,2)
);

COPY INTO games
    From @my_stage/video_game_sales.csv
    File_Format  = (FORMAT_NAME = my_format)
    ON_ERROR = 'Continue';

SELECT * From games;";30;659;125;15;40;61;64;55;125;722,67;12,0;8672,04;481,78;0;0;0;0;2;3;19,32;1,0;21;5;2,22;0,57
531;B;14;student;-1;1;"USE WAREHOUSE KOALA_WH;
USE DATABASE KOALA_DB;
USE ROLE TRAINING_ROLE;

CREATE OR REPLACE SCHEMA KOALA_DB.TEST01;
USE SCHEMA TEST01;


CREATE OR REPLACE TABLE games(
    id INT AUTOINCREMENT PRIMARY KEY,
    name STRING,
    platform STRING,
    year NUMBER(4,0),
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10,2),
    eu_sales NUMBER(10,2),
    jp_sales NUMBER(10,2),
    other_sales NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

  SELECT * FROM games LIMIT 5;";38;817;159;16;56;73;86;72;159;981,02;12,29;12052,51;669,58;0;0;0;0;2;4;23,78;1,0;4;3;1,5;0,5
